Lab Collection Date,Parish,Daily Test Count,Daily Negative Test Count,Daily Positive Test Count,Daily Case Count,datetime
3/1/2020,Acadia,0,0,0,0,3/1/2020 12:00
3/2/2020,Acadia,0,0,0,0,3/2/2020 12:00
3/3/2020,Acadia,0,0,0,0,3/3/2020 12:00
3/4/2020,Acadia,0,0,0,0,3/4/2020 12:00
3/5/2020,Acadia,0,0,0,0,3/5/2020 12:00
3/6/2020,Acadia,0,0,0,0,3/6/2020 12:00
3/7/2020,Acadia,0,0,0,0,3/7/2020 12:00
3/8/2020,Acadia,0,0,0,0,3/8/2020 12:00
3/9/2020,Acadia,0,0,0,0,3/9/2020 12:00
3/10/2020,Acadia,0,0,0,0,3/10/2020 12:00
3/11/2020,Acadia,0,0,0,0,3/11/2020 12:00
3/12/2020,Acadia,0,0,0,0,3/12/2020 12:00
3/13/2020,Acadia,7,7,0,0,3/13/2020 12:00
3/14/2020,Acadia,6,6,0,0,3/14/2020 12:00
3/15/2020,Acadia,10,10,0,0,3/15/2020 12:00
3/16/2020,Acadia,44,41,3,1,3/16/2020 12:00
3/17/2020,Acadia,38,35,3,1,3/17/2020 12:00
3/18/2020,Acadia,36,36,0,0,3/18/2020 12:00
3/19/2020,Acadia,49,41,8,4,3/19/2020 12:00
3/20/2020,Acadia,40,37,3,2,3/20/2020 12:00
3/21/2020,Acadia,26,25,1,1,3/21/2020 12:00
3/22/2020,Acadia,28,20,8,3,3/22/2020 12:00
3/23/2020,Acadia,46,28,18,8,3/23/2020 12:00
3/24/2020,Acadia,51,47,4,4,3/24/2020 12:00
3/25/2020,Acadia,40,34,6,2,3/25/2020 12:00
3/26/2020,Acadia,73,51,22,8,3/26/2020 12:00
3/27/2020,Acadia,63,46,17,5,3/27/2020 12:00
3/28/2020,Acadia,41,33,8,3,3/28/2020 12:00
3/29/2020,Acadia,30,27,2,2,3/29/2020 12:00
3/30/2020,Acadia,84,55,29,10,3/30/2020 12:00
3/31/2020,Acadia,73,55,17,3,3/31/2020 12:00
4/1/2020,Acadia,95,76,19,7,4/1/2020 12:00
4/2/2020,Acadia,133,96,37,13,4/2/2020 12:00
